Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLDE,Blade Air Mobility Inc. Class A Common Stock,$7.97,-0.10,-1.239%,564639719.00,United States,2019,198035,Miscellaneous,Business Services
BLDEW,Blade Air Mobility Inc. Warrants,$1.97,0.05,2.604%,0.00,United States,2019,12980,Miscellaneous,Business Services
BLDP,Ballard Power Systems Inc. Common Shares,$11.635,-0.635,-5.175%,3465015324.00,Canada,,8206596,,
BLEUR,bleuacacia ltd Rights,$0.1348,0.0048,3.692%,0.00,United States,2022,10000,,
BLEUU,bleuacacia ltd Unit,$9.94,-0.02,-0.201%,0.00,United States,2021,144,,
BLEUW,bleuacacia ltd Warrants,$0.25,0.00,0.00%,0.00,United States,2022,2800,,
BLFS,BioLife Solutions Inc. Common Stock,$20.99,-1.03,-4.678%,874168767.00,United States,,119970,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.35,-0.08,-0.596%,351531826.00,United States,2021,17385,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$6.65,-0.38,-5.405%,449880407.00,United States,2020,424138,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.98,0.08,4.211%,20204466.00,United States,,99385,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$58.755,-1.215,-2.026%,3053279075.00,United States,2004,129407,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$20.695,-0.545,-2.566%,1854967124.00,United States,2012,652856,Consumer Services,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,189904375.00,United States,2021,363,,
BLNGU,Belong Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,385,,
BLNGW,Belong Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,627,,
BLNK,Blink Charging Co. Common Stock,$26.05,-0.85,-3.16%,1105449698.00,United States,,494189,Capital Goods,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$21.90,-0.55,-2.45%,0.00,United States,,2347,Capital Goods,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$2.31,0.03,1.316%,21959828.00,United States,2015,85349,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.74,0.08,4.819%,82958097.00,Israel,,180388,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.8502,-0.1697,-1.694%,181797754.00,United States,2020,2680,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,283475000.00,,2021,1512,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,,2021,1,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.56,0.00,0.00%,0.00,,2021,3,,
BLU,BELLUS Health Inc. Common Shares,$6.19,-0.20,-3.13%,658635430.00,Canada,2019,164423,,
BLUE,bluebird bio Inc. Common Stock,$4.93,-0.15,-2.953%,352166046.00,United States,2013,808130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$10.91,-0.31,-2.763%,331498539.00,United States,2021,33768,Technology,Computer Software: Prepackaged Software
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.83,0.00,0.00%,145238250.00,United States,2021,25,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.1843,0.00,0.00%,0.00,United States,2021,7,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.33,0.00,0.00%,0.00,United States,2021,33,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.24,0.0101,4.393%,0.00,United States,2021,2417,,
BMBL,Bumble Inc. Class A Common Stock,$28.07,-0.83,-2.872%,3634101245.00,United States,2021,814876,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$4.53,-0.22,-4.632%,131893768.00,United States,2021,32435,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.2201,-0.0199,-0.469%,54236404.00,United States,,26540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$35.85,0.50,1.414%,571436775.00,United States,,15854,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$79.435,-1.445,-1.787%,14618594788.00,United States,1999,190100,Health Care,Biotechnology: Pharmaceutical Preparations
BNFT,Benefitfocus Inc. Common Stock,$12.535,-0.005,-0.04%,420132236.00,United States,2013,84442,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$2.335,-0.075,-3.112%,676246236.00,United States,2018,3231568,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.615,0.005,0.82%,0.00,United States,2018,2858,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.88,0.00,0.00%,93109120.00,United States,2021,206,,
BNIXR,Bannix Acquisition Corp. Right,$0.1816,0.00,0.00%,0.00,United States,2021,7,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.24,0.005,2.128%,0.00,United States,2021,1205,,
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,196722875.00,United States,2021,2526,,
BNNRU,Banner Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,1,,
BNNRW,Banner Acquisition Corp. Warrants,$0.37,0.017,4.816%,0.00,United States,2021,1834,,
BNOX,Bionomics Limited American Depository Shares,$8.53,0.00,0.00%,64133786.00,United States,2021,313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$9.44,-0.20,-2.075%,986937736.00,China,2020,357819,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$3.8873,0.3973,11.384%,18881343.00,Hong Kong,,2880,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$2.1187,-0.0413,-1.912%,17313360.00,United States,2015,10179,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$160.96,-9.45,-5.545%,39035529077.00,Germany,2019,1233870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.89,0.00,0.00%,234578438.00,United States,2022,10,,
BOCNU,Blue Ocean Acquisition Corp Unit,$9.9101,0.00,0.00%,0.00,United States,2021,1,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.28,0.0295,11.776%,0.00,United States,2022,53207,,
BOKF,BOK Financial Corporation Common Stock,$98.61,1.48,1.524%,6737322747.00,United States,,58287,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.80,-0.23,-7.591%,104397020.00,United States,2021,51612,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$3.4999,-0.2301,-6.169%,116901994.00,China,2021,30637,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$32.07,1.38,4.497%,620435039.00,United States,,77406,,
BOSC,B.O.S. Better Online Solutions Common Stock,$2.59,-0.09,-3.358%,11183620.00,Israel,,700,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.8884,0.00,0.00%,70580798.00,United States,,563,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$1.27,-0.06,-4.511%,81724589.00,United States,2017,320577,Capital Goods,Telecommunications Equipment
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.92,0.01,0.101%,285200000.00,United States,2022,714,,
BPACU,Bullpen Parlay Acquisition Company Unit,$9.97,0.00,0.00%,0.00,United States,2021,2,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.21,0.00,0.00%,0.00,United States,2022,7,,
BPMC,Blueprint Medicines Corporation Common Stock,$64.108,-1.982,-2.999%,3795417080.00,United States,2015,230006,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$83.91,1.24,1.50%,6705917031.00,United States,,316549,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.72,0.00,0.00%,0.00,United States,,360,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$29.00,0.00,0.00%,190766466.00,United States,,13085,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$3.77,0.10,2.725%,26993818.00,United States,,21270,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$2.72,0.00,0.00%,35089972.00,France,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$22.438,-0.162,-0.717%,0.00,Bermuda,,13515,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$20.44,-0.01,-0.049%,0.00,Bermuda,,3850,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$21.00,-0.4298,-2.006%,0.00,Bermuda,,6112,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$21.8282,-0.2518,-1.14%,0.00,Bermuda,,2937,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.95,0.05,0.505%,134130249.00,United States,2022,905,,
BRACR,Broad Capital Acquisition Corp Rights,$0.20,0.00,0.00%,0.00,United States,2022,305,,
BRACU,Broad Capital Acquisition Corp Unit,$9.97,-0.153,-1.511%,0.00,United States,2022,201,,
BRAG,Bragg Gaming Group Inc. Common Shares,$6.87,-0.23,-3.239%,137217684.00,Canada,,4947,,
BRCN,Burcon NutraScience Corp. Common Stock,$0.99,0.13,15.116%,107621490.00,Canada,,510530,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.29,0.00,0.00%,150645600.00,United States,2020,1709,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.135,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.22,0.008,3.774%,0.00,United States,2020,4307,,
BRFH,Barfresh Food Group Inc. Common Stock,$7.27,0.00,0.00%,93908378.00,United States,,29053,Consumer Non-Durables,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$10.69,0.04,0.376%,97031334.00,United States,,918,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.73,0.00,0.00%,215641125.00,United States,2021,2,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.51,0.0125,2.513%,0.00,United States,2021,15700,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,400201323.00,United States,2022,6,,
BRKHU,BurTech Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,,
BRKHW,BurTech Acquisition Corp. Warrants,$0.15,-0.01,-6.25%,0.00,United States,2022,59102,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.22,0.26,1.629%,1259314474.00,United States,,61492,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$65.24,-0.58,-0.881%,9836457073.00,United States,,185242,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.35,-0.0001,-0.001%,63248850.00,China,2020,1046,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.20,0.00,0.00%,0.00,China,2020,7,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.72,0.00,0.00%,0.00,China,2020,1,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.1401,0.00,0.00%,0.00,China,2020,17530,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$9.94,-0.32,-3.119%,940969921.00,United States,2021,66817,Consumer Non-Durables,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$8.09,-0.01,-0.123%,886565739.00,United Kingdom,2018,1022,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.41,0.02,5.128%,0.00,United Kingdom,2018,5058,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.85,-0.57,-2.079%,1575307919.00,United States,2019,177832,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.915,-0.005,-0.05%,218947988.00,United States,2021,25058,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.202,0.00,0.00%,0.00,United States,2021,1,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.9249,0.0049,0.533%,0.00,United States,2021,17268,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.2295,-0.0169,-6.859%,36994713.00,Hong Kong,2015,12654498,Technology,EDP Services
BRTX,BioRestorative Therapies Inc. Common Stock,$4.83,-0.16,-3.206%,16871118.00,United States,,11679,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$11.16,0.50,4.69%,896296651.00,United States,2018,195592,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$40.00,-2.40,-5.66%,3684384320.00,United States,2021,293940,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$10.64,-0.10,-0.931%,139996066.00,United States,2020,9623,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.75,-0.72,-4.121%,164484096.00,United States,,86795,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.22,-0.0998,-4.302%,54558289.00,United States,,105812,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.0423,-0.0018,-0.018%,75693836.00,China,2021,7147,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.39,0.00,0.00%,0.00,China,2021,4596,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,China,2021,2,,
BSGM,BioSig Technologies Inc. Common Stock,$1.2803,-0.0697,-5.163%,45208196.00,United States,,99357,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.71,-0.04,-0.41%,364125000.00,United States,2021,1080,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.88,0.00,0.00%,0.00,United States,2021,1,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.54,-0.1495,-21.682%,0.00,United States,2021,600,,
BSQR,BSQUARE Corporation Common Stock,$1.75,-0.02,-1.13%,35750003.00,United States,1999,44695,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$25.75,0.27,1.06%,392802525.00,United States,,12530,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.1559,-0.1841,-0.756%,219128242.00,United States,2018,4572,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$41.71,-0.27,-0.643%,11841221576.00,United States,2020,610896,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$21.80,-0.06,-0.274%,609971521.00,United States,2018,301067,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.3719,-0.0181,-4.641%,2954452.00,China,,488978,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.07,0.03,1.471%,13374514.00,United States,2021,23686,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.3964,-0.0137,-3.341%,0.00,United States,2021,14473,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.77,-0.17,-4.315%,164745927.00,United States,2018,3483274,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$4.0401,-0.2999,-6.91%,50701514.00,United States,,238931,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$2.39,0.00,0.00%,122552126.00,United States,,49031,Health Care,Medical/Dental Instruments
BTOG,China Xiangtai Food Co. Ltd. Ordinary Shares,$1.13,-0.02,-1.739%,27000251.00,China,2019,275239,Consumer Non-Durables,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$7.115,-0.115,-1.591%,1158825336.00,United States,2019,405059,Technology,EDP Services
BTTX,Better Therapeutics Inc. Common Stock,$2.24,-0.09,-3.863%,52863368.00,United States,2021,59993,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.85,0.01,0.102%,732585762.00,Hong Kong,2020,29434,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.9986,-0.0014,-0.014%,0.00,Hong Kong,2020,120,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.4975,0.0274,5.829%,0.00,Hong Kong,2020,9011,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$2.07,-0.11,-5.046%,121734794.00,United States,,354892,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$26.41,0.47,1.812%,1460225934.00,United States,,31688,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$13.17,0.13,0.997%,798126470.00,United States,2021,39320,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.75,0.01,0.575%,32333373.00,Israel,2015,2506344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.27,0.02,0.195%,165405231.00,United States,2020,91528,,
BWACU,Better World Acquisition Corp. Unit,$10.34,0.00,0.00%,0.00,United States,2020,5,,
BWACW,Better World Acquisition Corp. Warrants,$0.1301,-0.0099,-7.071%,0.00,United States,2020,76305,,
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.85,0.00,0.00%,113275000.00,United States,2022,108365,,
BWAQR,Blue World Acquisition Corporation Right,$0.15,0.01,7.143%,0.00,United States,2022,101200,,
BWAQU,Blue World Acquisition Corporation Unit,$10.05,0.00,0.00%,0.00,United States,2022,975,,
BWAQW,Blue World Acquisition Corporation Warrant,$0.1315,0.0187,16.578%,0.00,United States,2022,2900,,
BWAY,BrainsWay Ltd. American Depositary Shares,$8.60,-0.28,-3.153%,141517876.00,Israel,2019,36562,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.233,0.203,1.192%,486267111.00,United States,2018,6857,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$25.00,0.00,0.00%,0.00,United States,,2,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.68,0.00,0.00%,246741167.00,Cayman Islands,2021,4,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.9495,0.00,0.00%,0.00,Cayman Islands,2021,1,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.60,0.00,0.00%,0.00,Cayman Islands,2021,3,,
BWEN,Broadwind Inc. Common Stock,$2.31,0.09,4.054%,46241894.00,United States,,224914,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$34.42,-0.07,-0.203%,270802448.00,United States,2014,10619,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.44,-0.06,-0.387%,193726900.00,United States,2021,7892,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$19.85,-0.13,-0.651%,740733438.00,Mexico,,9902,Consumer Services,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$45.75,-5.88,-11.389%,505472855.00,United States,2022,36359,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$1.8586,-0.1414,-7.07%,11919163.00,United States,,294808,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.63,-0.02,-1.212%,116982523.00,United States,,249122,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$48.435,-2.145,-4.241%,3073464721.00,United States,2019,1267619,Consumer Non-Durables,Specialty Foods
BYNOU,byNordic Acquisition Corporation Units,$9.95,-0.025,-0.251%,0.00,Sweden,2022,3102,,
BYRN,Byrna Technologies Inc. Common Stock,$9.031,-0.109,-1.193%,215077040.00,United States,,68301,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$2.265,0.005,0.221%,69066693.00,United States,2017,256716,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,404127833.00,United States,2021,3,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2021,7,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.197,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$25.77,-2.20,-7.866%,10539384217.00,China,2021,3114095,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.91,-0.25,-4.845%,653719192.00,United States,2021,55346,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.78,-0.065,-7.692%,0.00,United States,2021,31008,Consumer Services,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$8.06,-0.06,-0.739%,560961202.00,China,2015,1147174,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$2.93,0.00,0.00%,90395704.00,China,,15971,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.12,-0.17,-7.424%,61431513.00,United States,2019,133459,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$49.24,0.57,1.171%,725841670.00,United States,,10691,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$522.6001,-4.3399,-0.824%,7376163334.00,United States,1992,15730,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$4.53,-0.22,-4.632%,129964984.00,United States,2021,84587,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.36,-0.99,-2.581%,1970480983.00,United States,1992,348371,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$0.5301,0.0106,2.04%,39718307.00,United States,2014,351538,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$22.53,0.00,0.00%,185789139.00,United States,,12,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$49.95,-0.05,-0.10%,2440387120.00,United States,1996,303233,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.90,-0.37,-1.92%,494627969.00,Sweden,2020,3856,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$7.15,-0.15,-2.055%,256710447.00,United States,1983,73736,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$31.425,-0.925,-2.859%,1377904325.00,Israel,2000,89377,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.72,-0.73,-11.318%,982843404.00,China,2019,8084138,Technology,Semiconductors
CANB,Can B Corp.,$5.55,0.00,0.00%,,United States,,105,,
CAPR,Capricor Therapeutics Inc. Common Stock,$5.65,0.32,6.004%,137285994.00,United States,,345792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$264.38,-4.63,-1.721%,14215047420.00,United States,,504411,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.29,-0.03,-0.244%,657681136.00,United States,2014,212105,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.14,0.35,2.085%,434636017.00,United States,,120198,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$41.48,-1.34,-3.129%,4897344413.00,United States,2017,452925,,
CARV,Carver Bancorp Inc. Common Stock,$6.9305,0.0505,0.734%,26367753.00,United States,,142553,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.65,-0.28,-5.68%,394167317.00,United States,2017,107798,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$55.015,1.455,2.717%,1642192414.00,United States,1993,71560,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.8619,0.0351,4.245%,120491454.00,United States,,173369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$37.62,0.55,1.484%,513889727.00,United States,,58682,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$195.51,2.29,1.185%,7255662718.00,United States,1983,135329,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$83.72,-0.28,-0.333%,586164575.00,United States,,3623,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$46.74,1.03,2.253%,3518906621.00,United States,,72723,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$18.72,0.07,0.375%,329216154.00,United States,,19503,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.175,-0.035,-2.893%,104228394.00,China,,578830,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.185,-0.105,-3.191%,269699236.00,United States,,145782,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$24.7059,0.00,0.00%,127405782.00,United States,,115,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.6914,-0.0013,-0.188%,21283314.00,United States,,79212,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$22.91,-0.01,-0.044%,320731042.00,United States,2018,2459,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$9.95,0.02,0.201%,286062500.00,United States,2021,25000,,
CBRGU,Chain Bridge I Units,$10.09,0.05,0.498%,0.00,United States,2021,402,,
CBRGW,Chain Bridge I Warrants,$0.40,0.00,0.00%,0.00,United States,2021,500,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$117.50,-2.35,-1.961%,2729036435.00,United States,1981,213205,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$72.31,0.77,1.076%,8757471042.00,United States,,121899,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$31.78,0.75,2.417%,782056922.00,United States,2017,24580,Finance,Major Banks
CCAIU,Cascadia Acquisition Corp. Unit,$9.86,-0.034,-0.344%,0.00,United States,2021,1750,,
CCAIW,Cascadia Acquisition Corp. Warrant,$0.37,0.00,0.00%,0.00,United States,2021,1706,,
CCAP,Crescent Capital BDC Inc. Common stock,$17.85,-0.06,-0.335%,551339376.00,United States,,42397,,
CCB,Coastal Financial Corporation Common Stock,$48.24,0.57,1.196%,623182796.00,United States,2018,5733,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.04,0.60,2.269%,458104136.00,United States,,2245,Finance,Major Banks
