,Date,Ticker,Price,stock_p_change,Status
21387,10/23/2015,CMA,41.41,23.23,1
21388,10/26/2015,CMA,41.08,24.29,1
21389,10/27/2015,CMA,40.76,25.76,1
21390,10/28/2015,CMA,42.86,20.3,1
21391,10/29/2015,CMA,42.68,20.13,1
21392,10/30/2015,CMA,41.9,22.34,1
21393,11/02/2015,CMA,41.9,22.34,1
21394,11/10/2015,CMA,44.72,14.8,1
21395,11/11/2015,CMA,44.71,24.31,1
21396,11/12/2015,CMA,43.66,30.55,1
21397,11/13/2015,CMA,43.25,31.79,1
21398,11/16/2015,CMA,43.96,34.94,1
21399,11/17/2015,CMA,43.96,32.76,1
21400,11/18/2015,CMA,45.12,32.31,1
21401,11/19/2015,CMA,44.74,34.47,1
21402,11/20/2015,CMA,44.81,30.24,1
21403,11/23/2015,CMA,44.61,36.0,1
21404,11/24/2015,CMA,44.67,37.18,1
21405,11/25/2015,CMA,44.77,34.13,1
21406,11/27/2015,CMA,44.79,36.82,1
21407,11/30/2015,CMA,44.75,36.0,1
21408,12/03/2015,CMA,44.75,36.0,1
21409,12/10/2015,CMA,41.16,52.65,1
21410,12/11/2015,CMA,40.52,55.06,1
21411,12/14/2015,CMA,39.99,68.27,1
21412,12/15/2015,CMA,41.69,60.21,1
21413,12/16/2015,CMA,41.98,61.62,1
21414,12/17/2015,CMA,41.06,62.98,1
21415,12/18/2015,CMA,39.34,69.78,1
21416,12/21/2015,CMA,39.92,70.24,1
21417,12/22/2015,CMA,40.05,70.76,1
21418,12/23/2015,CMA,41.07,66.2,1
21419,12/24/2015,CMA,41.06,66.8,1
21420,12/28/2015,CMA,40.78,68.76,1
21421,12/29/2015,CMA,41.03,65.42,1
21422,12/30/2015,CMA,40.74,64.87,1
21423,12/31/2015,CMA,40.59,65.95,1
21424,10/10/2016,CMA,48.76,57.81,1
21425,10/11/2016,CMA,47.94,59.72,1
21426,10/12/2016,CMA,47.91,58.28,1
21427,10/13/2016,CMA,47.22,60.0,1
21428,10/14/2016,CMA,47.7,60.52,1
21429,10/17/2016,CMA,47.37,57.91,1
21430,10/18/2016,CMA,49.33,55.22,1
21431,10/19/2016,CMA,51.03,51.83,1
21432,10/20/2016,CMA,50.9,55.34,1
21433,10/21/2016,CMA,50.72,50.97,1
21434,10/24/2016,CMA,50.97,56.09,1
21435,10/25/2016,CMA,51.06,54.5,1
21436,10/26/2016,CMA,51.26,55.5,1
21437,10/27/2016,CMA,51.56,54.75,1
21438,10/28/2016,CMA,51.27,53.87,1
21439,10/31/2016,CMA,51.34,53.04,1
21440,11/03/2016,CMA,51.34,53.04,1
21441,11/10/2016,CMA,55.58,34.81,1
21442,11/11/2016,CMA,57.0,31.46,1
21443,11/14/2016,CMA,58.2,35.24,1
21444,11/15/2016,CMA,59.32,32.97,1
21445,11/16/2016,CMA,58.36,34.37,1
21446,11/17/2016,CMA,59.7,32.55,1
21447,11/18/2016,CMA,60.16,31.12,1
21448,11/21/2016,CMA,60.05,32.22,1
21449,11/22/2016,CMA,60.67,30.77,1
21450,11/23/2016,CMA,61.28,30.22,1
21451,11/25/2016,CMA,61.27,29.49,1
21452,11/28/2016,CMA,60.25,34.16,1
21453,11/29/2016,CMA,60.86,37.18,1
21454,11/30/2016,CMA,62.83,32.6,1
21455,12/01/2016,CMA,60.25,34.16,1
21456,12/02/2016,CMA,60.86,37.18,1
21457,12/12/2016,CMA,67.86,26.54,1
21458,12/13/2016,CMA,67.29,26.04,1
21459,12/14/2016,CMA,66.79,25.39,1
21460,12/15/2016,CMA,67.85,25.7,1
21461,12/16/2016,CMA,66.92,26.73,1
21462,12/19/2016,CMA,67.14,28.89,1
21463,12/20/2016,CMA,67.96,27.37,1
21464,12/21/2016,CMA,68.39,28.18,1
21465,12/22/2016,CMA,68.26,28.54,1
21466,12/23/2016,CMA,68.49,26.38,1
21467,12/27/2016,CMA,68.82,26.59,1
21468,12/28/2016,CMA,67.87,28.61,1
21469,12/29/2016,CMA,67.17,29.24,1
21470,12/30/2016,CMA,67.36,29.33,1
21471,10/10/2017,CMA,76.95,13.22,1
21472,10/11/2017,CMA,76.57,13.78,1
21473,10/12/2017,CMA,75.83,14.89,1
21474,10/13/2017,CMA,75.55,15.31,1
21475,10/16/2017,CMA,75.34,15.64,1
21476,10/17/2017,CMA,74.8,16.47,1
21477,10/18/2017,CMA,76.57,13.78,1
21478,10/19/2017,CMA,77.48,12.44,1
21479,10/20/2017,CMA,79.07,10.18,1
21480,10/23/2017,CMA,78.54,10.92,1
21481,10/24/2017,CMA,79.56,9.5,1
21482,10/25/2017,CMA,78.89,10.43,1
21483,10/26/2017,CMA,79.71,9.3,1
21484,10/27/2017,CMA,79.79,9.19,1
21485,10/30/2017,CMA,78.82,10.53,1
21486,10/31/2017,CMA,78.57,10.88,1
21487,11/02/2017,CMA,78.82,10.53,1
21488,11/03/2017,CMA,78.57,10.88,1
21489,11/10/2017,CMA,74.93,16.27,1
21490,11/13/2017,CMA,76.94,13.23,1
21491,11/14/2017,CMA,78.71,10.68,1
21492,11/15/2017,CMA,78.88,10.45,1
21493,11/16/2017,CMA,78.42,11.09,1
21494,11/17/2017,CMA,79.13,10.1,1
21495,11/20/2017,CMA,79.8,9.17,1
21496,11/21/2017,CMA,79.4,9.72,1
21497,11/22/2017,CMA,79.34,9.81,1
21498,11/24/2017,CMA,78.67,10.74,1
21499,11/27/2017,CMA,78.64,10.78,1
21500,11/28/2017,CMA,80.83,7.78,1
21501,11/29/2017,CMA,83.49,4.35,0
21502,11/30/2017,CMA,83.31,4.57,0
21503,12/01/2017,CMA,80.83,7.78,1
21504,12/11/2017,CMA,84.67,2.89,0
21505,12/12/2017,CMA,85.87,1.46,0
21506,12/13/2017,CMA,84.81,2.72,0
21507,12/14/2017,CMA,83.75,4.02,0
21508,12/15/2017,CMA,85.29,2.15,0
21509,12/18/2017,CMA,86.26,1.0,0
21510,12/19/2017,CMA,86.54,0.67,0
21511,12/20/2017,CMA,86.56,0.65,0
21512,12/21/2017,CMA,87.66,-0.62,0
21513,12/22/2017,CMA,87.74,-0.71,0
21514,12/26/2017,CMA,87.33,-0.24,0
21515,12/27/2017,CMA,87.12,0.0,0
21516,12/28/2017,CMA,87.29,-0.19,0
21517,12/29/2017,CMA,86.81,0.36,0
21518,12/12/2013,CMCSA,22.76,15.64,1
21519,12/13/2013,CMCSA,22.92,15.27,1
21520,12/16/2013,CMCSA,23.03,13.16,1
21521,12/17/2013,CMCSA,22.94,14.69,1
21522,12/18/2013,CMCSA,23.51,13.82,1
21523,12/19/2013,CMCSA,23.75,14.44,1
21524,12/20/2013,CMCSA,23.82,10.45,1
21525,12/23/2013,CMCSA,23.85,15.43,1
21526,12/24/2013,CMCSA,23.98,15.14,1
21527,12/26/2013,CMCSA,24.09,15.23,1
21528,12/27/2013,CMCSA,24.22,14.0,1
21529,12/30/2013,CMCSA,24.35,14.95,1
21530,12/31/2013,CMCSA,24.39,13.08,1
21531,01/02/2014,CMCSA,24.35,14.95,1
21532,01/03/2014,CMCSA,24.39,13.08,1
21533,10/10/2014,CMCSA,25.02,10.23,1
21534,10/13/2014,CMCSA,24.55,18.49,1
21535,10/14/2014,CMCSA,24.47,18.43,1
21536,10/15/2014,CMCSA,24.18,22.0,1
21537,10/16/2014,CMCSA,23.58,25.74,1
21538,10/17/2014,CMCSA,24.1,20.25,1
21539,10/20/2014,CMCSA,24.39,22.02,1
21540,10/21/2014,CMCSA,24.81,19.11,1
21541,10/22/2014,CMCSA,24.48,21.85,1
21542,10/23/2014,CMCSA,25.3,18.46,1
21543,10/24/2014,CMCSA,25.8,14.53,1
21544,10/27/2014,CMCSA,25.7,15.76,1
21545,10/28/2014,CMCSA,26.02,15.1,1
21546,10/29/2014,CMCSA,26.1,16.82,1
21547,10/30/2014,CMCSA,25.84,17.18,1
21548,10/31/2014,CMCSA,26.32,13.79,1
21549,11/03/2014,CMCSA,26.32,13.79,1
21550,11/10/2014,CMCSA,25.18,18.23,1
21551,11/11/2014,CMCSA,25.18,18.19,1
21552,11/12/2014,CMCSA,25.48,16.68,1
21553,11/13/2014,CMCSA,25.82,12.78,1
21554,11/14/2014,CMCSA,25.72,15.71,1
21555,11/17/2014,CMCSA,25.74,14.84,1
21556,11/18/2014,CMCSA,25.87,16.93,1
21557,11/19/2014,CMCSA,25.86,17.09,1
21558,11/20/2014,CMCSA,25.86,17.59,1
21559,11/21/2014,CMCSA,25.71,17.66,1
21560,11/24/2014,CMCSA,26.16,13.95,1
21561,11/25/2014,CMCSA,26.92,10.29,1
21562,11/26/2014,CMCSA,27.03,11.14,1
21563,11/28/2014,CMCSA,27.12,9.48,1
21564,12/01/2014,CMCSA,27.12,9.48,1
21565,12/10/2014,CMCSA,26.42,9.2,1
21566,12/11/2014,CMCSA,26.58,5.46,1
21567,12/12/2014,CMCSA,26.32,6.5,1
21568,12/15/2014,CMCSA,26.12,6.89,1
21569,12/16/2014,CMCSA,26.06,8.9,1
21570,12/17/2014,CMCSA,26.31,5.47,1
21571,12/18/2014,CMCSA,26.76,1.91,0
21572,12/19/2014,CMCSA,27.18,4.42,0
21573,12/22/2014,CMCSA,27.21,1.1,0
21574,12/23/2014,CMCSA,27.53,0.4,0
21575,12/24/2014,CMCSA,27.61,0.33,0
21576,12/26/2014,CMCSA,27.76,-0.43,0
21577,12/29/2014,CMCSA,27.99,-0.57,0
21578,12/30/2014,CMCSA,27.99,-2.04,0
21579,12/31/2014,CMCSA,27.58,-1.09,0
21580,01/02/2015,CMCSA,27.99,-2.04,0
21581,10/12/2015,CMCSA,29.14,9.68,1
21582,10/13/2015,CMCSA,29.09,10.31,1
21583,10/14/2015,CMCSA,28.98,10.52,1
21584,10/15/2015,CMCSA,29.5,8.71,1
21585,10/16/2015,CMCSA,29.65,8.23,1
21586,10/19/2015,CMCSA,29.76,7.26,1
21587,10/20/2015,CMCSA,29.76,7.29,1
21588,10/21/2015,CMCSA,29.55,7.14,1
21589,10/22/2015,CMCSA,29.83,5.63,1
21590,10/23/2015,CMCSA,29.97,6.54,1
21591,10/26/2015,CMCSA,30.06,5.59,1
21592,10/27/2015,CMCSA,29.75,3.46,0
21593,10/28/2015,CMCSA,29.95,0.97,0
21594,10/29/2015,CMCSA,30.49,-0.16,0
21595,10/30/2015,CMCSA,30.28,1.65,0
21596,11/02/2015,CMCSA,30.28,1.65,0
21597,11/10/2015,CMCSA,29.77,2.15,0
21598,11/11/2015,CMCSA,29.76,7.59,1
21599,11/12/2015,CMCSA,29.73,9.96,1
21600,11/13/2015,CMCSA,29.12,12.26,1
21601,11/16/2015,CMCSA,29.66,11.09,1
21602,11/17/2015,CMCSA,29.56,12.28,1
21603,11/18/2015,CMCSA,30.25,11.37,1
21604,11/19/2015,CMCSA,30.28,11.03,1
21605,11/20/2015,CMCSA,30.41,9.14,1
21606,11/23/2015,CMCSA,30.04,13.02,1
21607,11/24/2015,CMCSA,29.81,13.79,1
21608,11/25/2015,CMCSA,29.69,13.0,1
21609,11/27/2015,CMCSA,29.78,13.9,1
21610,11/30/2015,CMCSA,29.43,17.23,1
21611,12/03/2015,CMCSA,29.43,17.23,1
21612,12/10/2015,CMCSA,28.85,18.51,1
21613,12/11/2015,CMCSA,28.03,21.98,1
21614,12/14/2015,CMCSA,27.74,24.12,1
21615,12/15/2015,CMCSA,27.92,23.35,1
21616,12/16/2015,CMCSA,28.38,21.14,1
21617,12/17/2015,CMCSA,27.75,23.86,1
21618,12/18/2015,CMCSA,27.27,26.29,1
21619,12/21/2015,CMCSA,27.3,27.95,1
21620,12/22/2015,CMCSA,27.51,26.64,1
21621,12/23/2015,CMCSA,27.64,26.41,1
21622,12/24/2015,CMCSA,27.7,25.45,1
21623,12/28/2015,CMCSA,27.65,26.08,1
21624,12/29/2015,CMCSA,27.83,24.54,1
21625,12/30/2015,CMCSA,27.42,25.75,1
21626,12/31/2015,CMCSA,27.28,25.0,1
21627,10/10/2016,CMCSA,32.36,16.47,1
21628,10/11/2016,CMCSA,31.96,17.08,1
21629,10/12/2016,CMCSA,32.09,12.03,1
21630,10/13/2016,CMCSA,32.03,12.43,1
21631,10/14/2016,CMCSA,32.07,16.68,1
21632,10/17/2016,CMCSA,31.99,14.0,1
21633,10/18/2016,CMCSA,31.92,13.41,1
21634,10/19/2016,CMCSA,31.93,15.57,1
21635,10/20/2016,CMCSA,31.66,17.56,1
21636,10/21/2016,CMCSA,31.51,14.88,1
21637,10/24/2016,CMCSA,31.96,14.21,1
21638,10/25/2016,CMCSA,31.74,16.04,1
21639,10/26/2016,CMCSA,30.78,17.84,1
21640,10/27/2016,CMCSA,30.24,21.66,1
21641,10/28/2016,CMCSA,30.44,20.99,1
21642,10/31/2016,CMCSA,30.41,18.48,1
21643,11/03/2016,CMCSA,30.41,18.48,1
21644,11/10/2016,CMCSA,32.02,15.08,1
21645,11/11/2016,CMCSA,32.69,12.73,1
21646,11/14/2016,CMCSA,33.09,11.39,1
21647,11/15/2016,CMCSA,32.95,12.84,1
21648,11/16/2016,CMCSA,33.19,11.69,1
21649,11/17/2016,CMCSA,33.69,7.33,1
21650,11/18/2016,CMCSA,33.62,10.59,1
21651,11/21/2016,CMCSA,33.55,8.55,1
21652,11/22/2016,CMCSA,33.95,7.25,1
21653,11/23/2016,CMCSA,33.92,5.63,1
21654,11/25/2016,CMCSA,34.02,7.03,1
21655,11/28/2016,CMCSA,33.6,7.89,1
21656,11/29/2016,CMCSA,34.5,7.8,1
21657,11/30/2016,CMCSA,34.19,9.8,1
21658,12/01/2016,CMCSA,33.6,7.89,1
21659,12/02/2016,CMCSA,34.5,7.8,1
21660,12/12/2016,CMCSA,33.94,16.41,1
21661,12/13/2016,CMCSA,34.43,12.05,1
21662,12/14/2016,CMCSA,34.44,13.59,1
21663,12/15/2016,CMCSA,34.38,15.5,1
21664,12/16/2016,CMCSA,34.37,12.25,1
21665,12/19/2016,CMCSA,34.51,13.42,1
21666,12/20/2016,CMCSA,34.93,12.74,1
21667,12/21/2016,CMCSA,34.84,17.14,1
21668,12/22/2016,CMCSA,34.94,16.71,1
21669,12/23/2016,CMCSA,34.75,13.32,1
21670,12/27/2016,CMCSA,34.86,15.92,1
21671,12/28/2016,CMCSA,34.66,16.24,1
21672,12/29/2016,CMCSA,34.48,16.15,1
21673,12/30/2016,CMCSA,34.1,18.5,1
21674,10/10/2017,CMCSA,37.69,7.22,1
21675,10/11/2017,CMCSA,37.42,7.99,1
21676,10/12/2017,CMCSA,35.95,12.41,1
21677,10/13/2017,CMCSA,36.01,12.22,1
21678,10/16/2017,CMCSA,36.61,10.38,1
21679,10/17/2017,CMCSA,36.47,10.8,1
21680,10/18/2017,CMCSA,36.2,11.63,1
21681,10/19/2017,CMCSA,36.9,9.51,1
21682,10/20/2017,CMCSA,37.22,8.57,1
21683,10/23/2017,CMCSA,36.55,10.56,1
21684,10/24/2017,CMCSA,36.5,10.71,1
21685,10/25/2017,CMCSA,36.83,9.72,1
21686,10/26/2017,CMCSA,36.27,11.41,1
21687,10/27/2017,CMCSA,36.79,9.84,1
21688,10/30/2017,CMCSA,36.5,10.71,1
21689,10/31/2017,CMCSA,36.03,12.16,1
21690,11/02/2017,CMCSA,36.5,10.71,1
21691,11/03/2017,CMCSA,36.03,12.16,1
21692,11/10/2017,CMCSA,36.85,9.66,1
21693,11/13/2017,CMCSA,37.25,8.48,1
21694,11/14/2017,CMCSA,36.86,9.63,1
21695,11/15/2017,CMCSA,37.18,8.69,1
21696,11/16/2017,CMCSA,37.07,9.01,1
21697,11/17/2017,CMCSA,36.16,11.75,1
21698,11/20/2017,CMCSA,35.83,12.78,1
21699,11/21/2017,CMCSA,36.42,10.96,1
21700,11/22/2017,CMCSA,36.41,10.99,1
21701,11/24/2017,CMCSA,35.87,12.66,1
21702,11/27/2017,CMCSA,35.55,13.67,1
21703,11/28/2017,CMCSA,36.25,11.48,1
21704,11/29/2017,CMCSA,37.19,8.66,1
21705,11/30/2017,CMCSA,37.54,7.65,1
21706,12/01/2017,CMCSA,36.25,11.48,1
21707,12/11/2017,CMCSA,38.44,5.12,1
21708,12/12/2017,CMCSA,39.51,2.28,0
21709,12/13/2017,CMCSA,38.58,4.74,0
21710,12/14/2017,CMCSA,39.12,3.3,0
21711,12/15/2017,CMCSA,39.71,1.76,0
21712,12/18/2017,CMCSA,39.54,2.2,0
21713,12/19/2017,CMCSA,39.14,3.24,0
21714,12/20/2017,CMCSA,39.38,2.62,0
21715,12/21/2017,CMCSA,40.81,-0.98,0
21716,12/22/2017,CMCSA,40.78,-0.91,0
21717,12/26/2017,CMCSA,40.82,-1.0,0
21718,12/27/2017,CMCSA,40.41,0.0,0
21719,12/28/2017,CMCSA,40.29,0.3,0
21720,12/29/2017,CMCSA,40.05,0.9,0
21721,12/12/2013,CME,65.79,14.97,1
21722,12/13/2013,CME,66.93,15.55,1
21723,12/16/2013,CME,67.63,12.39,1
21724,12/17/2013,CME,68.07,14.78,1
21725,12/18/2013,CME,69.51,15.32,1
21726,12/19/2013,CME,68.72,16.75,1
21727,12/20/2013,CME,68.81,13.54,1
21728,12/23/2013,CME,68.26,17.99,1
21729,12/24/2013,CME,67.85,18.53,1
21730,12/26/2013,CME,67.73,18.49,1
21731,12/27/2013,CME,66.9,20.21,1
21732,12/30/2013,CME,66.51,19.94,1
21733,12/31/2013,CME,66.52,18.33,1
21734,01/02/2014,CME,66.51,19.94,1
21735,01/03/2014,CME,66.52,18.33,1
21736,10/10/2014,CME,70.52,11.61,1
21737,10/13/2014,CME,68.27,16.6,1
21738,10/14/2014,CME,69.0,14.14,1
21739,10/15/2014,CME,68.53,17.38,1
21740,10/16/2014,CME,68.38,18.57,1
21741,10/17/2014,CME,67.63,16.46,1
21742,10/20/2014,CME,68.6,20.35,1
21743,10/21/2014,CME,69.16,17.81,1
21744,10/22/2014,CME,68.69,21.4,1
21745,10/23/2014,CME,70.17,20.76,1
21746,10/24/2014,CME,71.13,14.55,1
21747,10/27/2014,CME,70.84,19.54,1
21748,10/28/2014,CME,70.28,23.12,1
21749,10/29/2014,CME,70.71,24.27,1
21750,10/30/2014,CME,70.48,20.9,1
21751,10/31/2014,CME,72.42,19.48,1
21752,11/03/2014,CME,72.42,19.48,1
21753,11/10/2014,CME,74.27,18.58,1
21754,11/11/2014,CME,74.56,18.43,1
21755,11/12/2014,CME,73.97,17.48,1
21756,11/13/2014,CME,73.57,17.02,1
21757,11/14/2014,CME,73.29,20.48,1
21758,11/17/2014,CME,72.66,18.19,1
21759,11/18/2014,CME,72.33,19.92,1
21760,11/19/2014,CME,72.4,21.06,1
21761,11/20/2014,CME,72.23,21.92,1
21762,11/21/2014,CME,71.84,20.74,1
21763,11/24/2014,CME,72.03,20.41,1
21764,11/25/2014,CME,72.18,19.87,1
21765,11/26/2014,CME,72.32,21.38,1
21766,11/28/2014,CME,73.14,18.29,1
21767,12/01/2014,CME,73.14,18.29,1
21768,12/10/2014,CME,77.34,11.26,1
21769,12/11/2014,CME,76.86,8.69,1
21770,12/12/2014,CME,75.64,10.44,1
21771,12/15/2014,CME,76.39,12.92,1
21772,12/16/2014,CME,76.01,13.92,1
21773,12/17/2014,CME,78.13,10.19,1
21774,12/18/2014,CME,80.16,4.67,0
21775,12/19/2014,CME,80.23,7.93,1
21776,12/22/2014,CME,80.7,6.37,1
21777,12/23/2014,CME,80.54,5.69,1
21778,12/24/2014,CME,80.42,6.9,1
21779,12/26/2014,CME,80.25,6.07,1
21780,12/29/2014,CME,80.07,7.86,1
21781,12/30/2014,CME,79.77,7.32,1
21782,12/31/2014,CME,78.71,7.67,1
21783,01/02/2015,CME,79.77,7.32,1
21784,10/12/2015,CME,80.78,22.57,1
21785,10/13/2015,CME,79.6,24.8,1
21786,10/14/2015,CME,78.76,25.7,1
21787,10/15/2015,CME,80.44,24.88,1
21788,10/16/2015,CME,81.08,22.52,1
21789,10/19/2015,CME,82.44,20.29,1
21790,10/20/2015,CME,82.56,19.92,1
21791,10/21/2015,CME,81.48,21.2,1
21792,10/22/2015,CME,83.39,18.92,1
21793,10/23/2015,CME,84.74,16.84,1
21794,10/26/2015,CME,84.69,16.24,1
21795,10/27/2015,CME,84.68,15.71,1
21796,10/28/2015,CME,86.53,10.23,1
21797,10/29/2015,CME,87.87,8.32,1
21798,10/30/2015,CME,85.21,14.99,1
21799,11/02/2015,CME,85.21,14.99,1
21800,11/10/2015,CME,88.07,8.28,1
21801,11/11/2015,CME,88.3,26.29,1
21802,11/12/2015,CME,86.9,25.4,1
21803,11/13/2015,CME,86.09,26.58,1
21804,11/16/2015,CME,86.44,27.93,1
21805,11/17/2015,CME,85.88,27.68,1
21806,11/18/2015,CME,86.74,26.86,1
21807,11/19/2015,CME,87.65,23.83,1
21808,11/20/2015,CME,88.06,24.52,1
21809,11/23/2015,CME,87.78,21.87,1
21810,11/24/2015,CME,86.73,23.67,1
21811,11/25/2015,CME,86.52,25.79,1
21812,11/27/2015,CME,87.17,23.05,1
21813,11/30/2015,CME,88.07,21.88,1
21814,12/03/2015,CME,88.07,21.88,1
21815,12/10/2015,CME,86.05,25.01,1
21816,12/11/2015,CME,83.54,28.76,1
21817,12/14/2015,CME,85.84,37.67,1
21818,12/15/2015,CME,86.26,34.98,1
21819,12/16/2015,CME,86.59,35.26,1
21820,12/17/2015,CME,86.09,36.42,1
21821,12/18/2015,CME,83.9,38.77,1
21822,12/21/2015,CME,83.8,39.87,1
21823,12/22/2015,CME,85.84,35.17,1
21824,12/23/2015,CME,85.12,35.75,1
21825,12/24/2015,CME,85.97,33.83,1
21826,12/28/2015,CME,85.96,33.59,1
21827,12/29/2015,CME,86.36,32.13,1
21828,12/30/2015,CME,85.61,32.87,1
21829,12/31/2015,CME,84.75,33.94,1
21830,10/10/2016,CME,99.19,38.35,1
21831,10/11/2016,CME,99.01,38.56,1
21832,10/12/2016,CME,99.34,38.62,1
21833,10/13/2016,CME,99.0,38.7,1
21834,10/14/2016,CME,100.45,36.58,1
21835,10/17/2016,CME,98.82,37.82,1
21836,10/18/2016,CME,99.17,37.51,1
21837,10/19/2016,CME,99.01,36.3,1
21838,10/20/2016,CME,98.75,36.84,1
21839,10/21/2016,CME,99.17,37.51,1
21840,10/24/2016,CME,98.64,35.92,1
21841,10/25/2016,CME,98.44,35.97,1
21842,10/26/2016,CME,97.98,39.42,1
21843,10/27/2016,CME,95.38,44.21,1
21844,10/28/2016,CME,95.18,40.63,1
21845,10/31/2016,CME,95.36,43.84,1
21846,11/03/2016,CME,95.36,43.84,1
21847,11/10/2016,CME,111.51,23.65,1
21848,11/11/2016,CME,108.97,26.53,1
21849,11/14/2016,CME,110.34,27.06,1
21850,11/15/2016,CME,110.58,26.31,1
21851,11/16/2016,CME,109.65,27.76,1
21852,11/17/2016,CME,110.04,26.76,1
21853,11/18/2016,CME,108.54,28.68,1
21854,11/21/2016,CME,108.83,31.01,1
21855,11/22/2016,CME,106.98,32.61,1
21856,11/23/2016,CME,107.26,32.3,1
21857,11/25/2016,CME,107.5,31.97,1
21858,11/28/2016,CME,106.59,36.15,1
21859,11/29/2016,CME,107.34,37.72,1
21860,11/30/2016,CME,107.57,39.02,1
21861,12/01/2016,CME,106.59,36.15,1
21862,12/02/2016,CME,107.34,37.72,1
21863,12/12/2016,CME,117.37,30.38,1
21864,12/13/2016,CME,118.18,28.29,1
21865,12/14/2016,CME,116.43,29.19,1
21866,12/15/2016,CME,117.12,28.99,1
21867,12/16/2016,CME,117.44,29.1,1
21868,12/19/2016,CME,117.2,28.12,1
21869,12/20/2016,CME,117.21,27.5,1
21870,12/21/2016,CME,116.03,30.04,1
21871,12/22/2016,CME,115.55,28.93,1
21872,12/23/2016,CME,115.05,29.89,1
21873,12/27/2016,CME,114.83,27.1,1
21874,12/28/2016,CME,114.11,28.22,1
21875,12/29/2016,CME,113.75,28.4,1
21876,12/30/2016,CME,113.51,28.58,1
21877,10/10/2017,CME,137.23,6.35,1
21878,10/11/2017,CME,137.19,6.39,1
21879,10/12/2017,CME,137.71,5.98,1
21880,10/13/2017,CME,137.31,6.29,1
21881,10/16/2017,CME,137.52,6.13,1
21882,10/17/2017,CME,136.19,7.17,1
21883,10/18/2017,CME,136.37,7.03,1
21884,10/19/2017,CME,134.95,8.15,1
21885,10/20/2017,CME,135.13,8.01,1
21886,10/23/2017,CME,134.61,8.42,1
21887,10/24/2017,CME,134.07,8.86,1
21888,10/25/2017,CME,133.85,9.04,1
21889,10/26/2017,CME,136.6,6.84,1
21890,10/27/2017,CME,137.55,6.11,1
21891,10/30/2017,CME,136.11,7.23,1
21892,10/31/2017,CME,137.17,6.4,1
21893,11/02/2017,CME,136.11,7.23,1
21894,11/03/2017,CME,137.17,6.4,1
21895,11/10/2017,CME,137.88,5.85,1
21896,11/13/2017,CME,140.15,4.14,0
21897,11/14/2017,CME,140.2,4.1,0
21898,11/15/2017,CME,139.67,4.5,0
21899,11/16/2017,CME,140.09,4.18,0
21900,11/17/2017,CME,139.49,4.63,0
21901,11/20/2017,CME,141.9,2.85,0
21902,11/21/2017,CME,142.58,2.36,0
21903,11/22/2017,CME,141.87,2.88,0
21904,11/24/2017,CME,141.86,2.88,0
21905,11/27/2017,CME,142.07,2.73,0
21906,11/28/2017,CME,145.12,0.57,0
21907,11/29/2017,CME,147.83,-1.27,0
21908,11/30/2017,CME,149.54,-2.4,0
21909,12/01/2017,CME,145.12,0.57,0
21910,12/11/2017,CME,152.71,-4.43,0
21911,12/12/2017,CME,153.03,-4.63,0
21912,12/13/2017,CME,151.61,-3.73,0
21913,12/14/2017,CME,150.42,-2.97,0
21914,12/15/2017,CME,151.07,-3.39,0
21915,12/18/2017,CME,151.28,-3.52,0
21916,12/19/2017,CME,150.16,-2.8,0
21917,12/20/2017,CME,149.44,-2.34,0
21918,12/21/2017,CME,150.88,-3.27,0
21919,12/22/2017,CME,148.98,-2.03,0
21920,12/26/2017,CME,148.94,-2.01,0
21921,12/27/2017,CME,145.95,0.0,0
21922,12/28/2017,CME,146.31,-0.25,0
21923,12/29/2017,CME,146.05,-0.07,0
21924,12/12/2013,CMG,515.02,27.7,1
21925,12/13/2013,CMG,512.85,26.75,1
21926,12/16/2013,CMG,515.38,22.92,1
21927,12/17/2013,CMG,512.64,26.63,1
21928,12/18/2013,CMG,516.89,26.84,1
21929,12/19/2013,CMG,514.58,26.59,1
21930,12/20/2013,CMG,533.14,21.76,1
21931,12/23/2013,CMG,531.03,26.02,1
21932,12/24/2013,CMG,533.11,26.2,1
21933,12/26/2013,CMG,535.43,26.64,1
21934,12/27/2013,CMG,530.75,26.76,1
21935,12/30/2013,CMG,532.04,28.73,1
21936,12/31/2013,CMG,532.78,28.48,1
21937,01/02/2014,CMG,532.04,28.73,1
21938,01/03/2014,CMG,532.78,28.48,1
21939,10/10/2014,CMG,655.58,4.41,0
21940,10/13/2014,CMG,639.53,17.34,1
21941,10/14/2014,CMG,651.17,10.35,1
21942,10/15/2014,CMG,647.38,11.81,1
21943,10/16/2014,CMG,645.98,11.88,1
21944,10/17/2014,CMG,641.72,11.97,1
21945,10/20/2014,CMG,653.03,8.05,1
21946,10/21/2014,CMG,607.55,9.57,1
21947,10/22/2014,CMG,608.99,6.84,1
21948,10/23/2014,CMG,610.0,6.51,1
21949,10/24/2014,CMG,615.78,8.1,1
21950,10/27/2014,CMG,630.11,4.2,0
21951,10/28/2014,CMG,645.85,1.4,0
21952,10/29/2014,CMG,639.86,1.3,0
21953,10/30/2014,CMG,639.68,0.09,0
21954,10/31/2014,CMG,638.0,2.65,0
21955,11/03/2014,CMG,638.0,2.65,0
21956,11/10/2014,CMG,648.86,-3.08,0
21957,11/11/2014,CMG,656.65,-5.3,0
21958,11/12/2014,CMG,664.25,-7.46,0
